Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)",Per capita consumption-based CO2 emissions,Per capita CO2 emissions
Austria,AUT,2018,55297.6182880367,10.47630999,7.504181532
Austria,AUT,2019,55833.3156857561,,7.648815522
Austria,AUT,2020,51935.6038618156,,
Azerbaijan,AZE,1990,7758.15403607236,3.969886784,7.172050946
Azerbaijan,AZE,1991,7585.17951719775,3.040199026,6.953747893
Azerbaijan,AZE,1992,5782.65027681675,1.86121778,7.519152034
Azerbaijan,AZE,1993,4379.81407803336,3.216041066,6.385274202
Azerbaijan,AZE,1994,3469.77031647845,2.509603556,5.459366866
Azerbaijan,AZE,1995,3025.29387687973,3.005613,4.284533248
Azerbaijan,AZE,1996,3033.830388279,3.635754446,3.97691166
Azerbaijan,AZE,1997,3178.97739607155,3.255185022,3.760401211
Azerbaijan,AZE,1998,3463.84200968233,3.776757316,3.963140175
Azerbaijan,AZE,1999,3687.6610145928,3.319015416,3.547358952
Azerbaijan,AZE,2000,4063.47164104466,3.161121221,3.632441216
Azerbaijan,AZE,2001,4431.28987324473,3.179241126,3.512587532
Azerbaijan,AZE,2002,4813.50418477741,3.570555213,3.581232693
Azerbaijan,AZE,2003,5264.84052596649,4.009755886,3.663046765
Azerbaijan,AZE,2004,5701.90326352629,4.267915757,3.796679134
Azerbaijan,AZE,2005,7222.03607503781,4.046672084,4.015273451
Azerbaijan,AZE,2006,9605.09610840819,4.605642778,4.531703824
Azerbaijan,AZE,2007,11914.994832597,3.575546706,3.491329207
Azerbaijan,AZE,2008,12903.1519167445,3.979732701,4.018431195
Azerbaijan,AZE,2009,13822.0911094279,3.528856525,3.569770282
Azerbaijan,AZE,2010,14312.7561158751,3.333125061,3.391595217
Azerbaijan,AZE,2011,13905.2457636452,3.556147352,3.605477367
Azerbaijan,AZE,2012,14023.9807176578,3.843879929,3.782877928
Azerbaijan,AZE,2013,14652.7042457179,3.958520776,3.752227597
Azerbaijan,AZE,2014,14875.7816413327,4.160907012,3.889674206
Azerbaijan,AZE,2015,14853.9105525729,4.229296099,3.865589733
Azerbaijan,AZE,2016,14238.7841366188,4.040475014,3.82891855
Azerbaijan,AZE,2017,14121.4069355591,3.959429909,3.707256882
Azerbaijan,AZE,2018,14209.6494059309,3.964086347,3.767677789
Azerbaijan,AZE,2019,14439.3014032972,,3.962983977
Azerbaijan,AZE,2020,13699.665590318,,
Bahamas,BHS,1990,38099.2538327744,,7.184875
Bahamas,BHS,1991,35837.4651884043,,7.061272031
Bahamas,BHS,1992,33815.9549752855,,6.956090226
Bahamas,BHS,1993,33289.7315995842,,6.489741697
Bahamas,BHS,1994,33742.4793984083,,6.332347826
Bahamas,BHS,1995,34675.6750692435,,6.215714286
Bahamas,BHS,1996,35656.4852093656,,6.089464789
Bahamas,BHS,1997,37659.5017015856,,5.323651568
Bahamas,BHS,1998,35562.8717497012,,6.559945017
Bahamas,BHS,1999,39430.7738839293,,6.642557823
Bahamas,BHS,2000,40518.1795069369,,6.541100671
Bahamas,BHS,2001,40953.4839488565,,6.167128713
Bahamas,BHS,2002,41372.2370983239,,6.257350649
Bahamas,BHS,2003,40135.9965450675,,6.274453674
Bahamas,BHS,2004,39757.6680928499,,6.179410658
Bahamas,BHS,2005,40353.9751920068,,5.625649231
Bahamas,BHS,2006,40596.8009226953,,5.368700906
Bahamas,BHS,2007,40408.3869814188,,5.327477745
Bahamas,BHS,2008,38746.783555254,,6.859348837
Bahamas,BHS,2009,36500.0676546934,,4.595702857
Bahamas,BHS,2010,36504.4070465871,,6.729374648
Bahamas,BHS,2011,36253.6681039906,,5.007466667
Bahamas,BHS,2012,36961.7485368649,,5.244351648
Bahamas,BHS,2013,35620.7135644207,,7.857133515
Bahamas,BHS,2014,35659.931134214,,6.370026954
Bahamas,BHS,2015,35400.6494660106,,5.456812834
Bahamas,BHS,2016,35558.0724972871,,4.74962963
Bahamas,BHS,2017,36298.4480017563,,5.160293194
Bahamas,BHS,2018,37019.9950489508,,5.259093264
Bahamas,BHS,2019,37100.3629626189,,5.087786632
Bahamas,BHS,2020,30764.1159665551,,
Bahrain,BHR,1990,38601.0327316615,23.23842315,25.01084879
Bahrain,BHR,1991,41770.6421477913,23.23915555,23.24574314
Bahrain,BHR,1992,43430.2713411364,21.67713482,20.79128489
Bahrain,BHR,1993,47819.4239458923,26.00646242,27.25705597
Bahrain,BHR,1994,46538.7747226765,26.12555605,26.82843818
Bahrain,BHR,1995,47157.2167609521,25.23859273,26.21823936
Bahrain,BHR,1996,47825.8742542915,25.20117293,26.92508808
Bahrain,BHR,1997,47957.0685646187,24.05877172,29.05500672
Bahrain,BHR,1998,48717.1820404672,26.29344902,29.91130619
Bahrain,BHR,1999,48988.570176162,15.34133354,28.23879592
Bahrain,BHR,2000,49406.2910308378,18.96253089,28.26133383
Bahrain,BHR,2001,48245.775482163,15.96210472,20.16840258
Bahrain,BHR,2002,47311.7455106711,16.52189969,21.58871565
Bahrain,BHR,2003,47476.9833537752,14.47602725,21.5284018
Bahrain,BHR,2004,47661.3940699161,13.30873014,21.54512048
Bahrain,BHR,2005,47493.1483991775,14.47393981,22.27561417
Bahrain,BHR,2006,46910.1911420582,11.52956935,20.27150731
Bahrain,BHR,2007,47000.3153341983,14.28324915,25.83981853
Bahrain,BHR,2008,46408.8320829659,14.98045513,26.6210287
Bahrain,BHR,2009,44759.3947196856,15.54684262,23.71099494
Bahrain,BHR,2010,44599.804972084,15.6080448,23.42855117
Bahrain,BHR,2011,44157.4796400241,11.24997512,22.40742254
Bahrain,BHR,2012,45035.9785547932,9.637587733,21.02121923
Bahrain,BHR,2013,46930.8307282373,10.24151734,23.71625627
Bahrain,BHR,2014,48201.1571717366,10.95582668,23.31426497
Bahrain,BHR,2015,48110.7341930587,12.60350676,23.81347085
Bahrain,BHR,2016,47937.7090620549,12.732223,22.01786536
Bahrain,BHR,2017,47709.7780156397,12.4955919,21.93531191
Bahrain,BHR,2018,46200.445580954,11.24334916,20.136703
Bahrain,BHR,2019,45060.4237448845,,20.93499573
Bahrain,BHR,2020,40933.3526644217,,
Bangladesh,BGD,1990,1517.72927106581,0.175705832,0.136489716
Bangladesh,BGD,1991,1534.52517930292,0.181979501,0.139595318
Bangladesh,BGD,1992,1582.31359952154,0.190260574,0.142425063
Bangladesh,BGD,1993,1621.32684617706,0.189118427,0.145554612
Bangladesh,BGD,1994,1648.73402343608,0.204116461,0.155563004
Bangladesh,BGD,1995,1696.56782496942,0.227235543,0.182699931
Bangladesh,BGD,1996,1735.92200817636,0.230239796,0.182678105
Bangladesh,BGD,1997,1775.9641175023,0.240864903,0.192459717
Bangladesh,BGD,1998,1829.50380574895,0.235267203,0.189091659
Bangladesh,BGD,1999,1876.59904380337,0.239398563,0.200299649
Bangladesh,BGD,2000,1937.72919211467,0.257023624,0.207778071
Bangladesh,BGD,2001,1998.06631990634,0.310898629,0.238567358
Bangladesh,BGD,2002,2037.23630988193,0.28353202,0.24140446
Bangladesh,BGD,2003,2097.16874811972,0.342210762,0.248226312
Bangladesh,BGD,2004,2171.68867544338,0.347989753,0.262398741
Bangladesh,BGD,2005,2279.53127370224,0.352087585,0.270984119
Bangladesh,BGD,2006,2399.08222733303,0.370294078,0.295833626
Bangladesh,BGD,2007,2537.11119756525,0.392188159,0.298907388
Bangladesh,BGD,2008,2659.04923206241,0.395490479,0.313926655
Bangladesh,BGD,2009,2762.18047443876,0.42495307,0.336803664
Bangladesh,BGD,2010,2883.46679391309,0.476575089,0.365858378
Bangladesh,BGD,2011,3034.95108156758,0.502525544,0.378878612
Bangladesh,BGD,2012,3195.78104025627,0.516816969,0.401913301
Bangladesh,BGD,2013,3349.02500775857,0.554542192,0.40443309
Bangladesh,BGD,2014,3511.64550625961,0.573838193,0.426999485
Bangladesh,BGD,2015,3700.11082057504,0.600852658,0.466123701
Bangladesh,BGD,2016,3920.14450723583,0.608152011,0.480180209
Bangladesh,BGD,2017,4160.70332471531,0.634565835,0.503014341
Bangladesh,BGD,2018,4440.85547046826,0.669466555,0.531171166
Bangladesh,BGD,2019,4753.72659686814,,0.626581922
Bangladesh,BGD,2020,4818.09473660531,,
Barbados,BRB,1990,13984.1925159608,,4.100264368
Barbados,BRB,1991,13388.5891086477,,4.588270992
Barbados,BRB,1992,12579.4681689116,,3.707110266
Barbados,BRB,1993,12632.1897441016,,4.164181818
Barbados,BRB,1994,12836.3812807789,,2.793701887
Barbados,BRB,1995,13042.6157319939,,3.031142857
Barbados,BRB,1996,13505.7981330451,,3.088898876
Barbados,BRB,1997,14086.065609887,,3.324395522
Barbados,BRB,1998,14548.8183416476,,4.089684015
Barbados,BRB,1999,14537.0020282853,,4.305388889
Barbados,BRB,2000,15124.4362400335,,4.233794118
Barbados,BRB,2001,14713.4035365796,,4.361125
Barbados,BRB,2002,14778.8722467196,,4.394021978
Barbados,BRB,2003,15050.4034602071,,4.544766423
Barbados,BRB,2004,15210.0718404141,,4.616436364
Barbados,BRB,2005,15752.3601314013,,4.779536232
Barbados,BRB,2006,16612.7345662264,,4.84765343
Barbados,BRB,2007,16903.8729554071,,4.884530466
Barbados,BRB,2008,16946.6709613034,,5.758085714
Barbados,BRB,2009,16019.7146273444,,5.683800712
Barbados,BRB,2010,15596.6168113309,,5.19151773
Barbados,BRB,2011,15444.7463207601,,5.355763251
Barbados,BRB,2012,15335.848046216,,5.13906338
Barbados,BRB,2013,15088.4413511106,,5.064609155
Barbados,BRB,2014,15041.5547480584,,4.429842105
Barbados,BRB,2015,15382.7656890531,,4.42974386
Barbados,BRB,2016,15738.0786618241,,4.491846154
Barbados,BRB,2017,15789.0411622149,,4.093975524
Barbados,BRB,2018,15674.9043195592,,4.206041812
Barbados,BRB,2019,15639.0478442375,,4.134501742
Barbados,BRB,2020,12870.0425037649,,
Belarus,BLR,1990,8895.47651248387,5.904221191,10.2147287
Belarus,BLR,1991,8784.42045113033,6.211159385,9.511576124
Belarus,BLR,1992,7924.01489322442,4.345775971,8.731732618
Belarus,BLR,1993,7305.34258331295,3.67205819,7.536265417
Belarus,BLR,1994,6458.18614237422,2.844274666,6.17015097
Belarus,BLR,1995,5805.26691258759,3.333568256,5.693138619
Belarus,BLR,1996,5987.78568941429,4.670444572,5.795400597
Belarus,BLR,1997,6698.74456753512,4.452221889,5.866779099
Belarus,BLR,1998,7296.05459067832,7.085330667,5.754510331
Belarus,BLR,1999,7575.91832595163,6.717046763,5.54055794
Belarus,BLR,2000,8053.17363808324,6.622654257,5.558889587
Belarus,BLR,2001,8477.08401148315,6.253148331,5.602677709
Belarus,BLR,2002,8961.64111959338,6.564678583,5.651313052
Belarus,BLR,2003,9660.19368845286,6.375610484,5.835825395
Belarus,BLR,2004,10839.9562728165,6.665897671,6.246903296
Belarus,BLR,2005,11940.1865961058,6.307992509,6.417809977
Belarus,BLR,2006,13214.87158024,7.095370488,6.741321635
Belarus,BLR,2007,14417.3535308989,7.454855266,6.704981331
Belarus,BLR,2008,15942.8976797373,8.12808285,6.949626362
Belarus,BLR,2009,16010.439955622,5.772368587,6.509350048
Belarus,BLR,2010,17288.4043493433,6.444468465,6.703788557
Belarus,BLR,2011,18251.7809447653,5.383339484,6.596574084
Belarus,BLR,2012,18576.7286760826,6.751989995,6.690914941
Belarus,BLR,2013,18760.16352402,7.04470466,6.763947899
Belarus,BLR,2014,19066.8868190919,7.127271346,6.688256891
Belarus,BLR,2015,18307.5196678406,6.7233188,6.211787266
Belarus,BLR,2016,17822.6065945418,6.502944173,6.382050709
Belarus,BLR,2017,18280.1989190642,6.501300237,6.42782381
Belarus,BLR,2018,18885.2354999668,6.851471722,6.545189464
Belarus,BLR,2019,19283.1171477055,,6.610651397
Belarus,BLR,2020,19148.1751007952,,
Belgium,BEL,1990,35506.2392661362,15.57558186,12.02251854
Belgium,BEL,1991,36022.9870333569,15.67284994,12.29027612
Belgium,BEL,1992,36426.2880979906,17.07314141,12.15596765
Belgium,BEL,1993,35935.2618401675,16.0493677,12.00160144
Belgium,BEL,1994,36980.7331576015,15.92473074,12.28996692
Belgium,BEL,1995,37783.418562422,16.30114836,12.36564628
Belgium,BEL,1996,38207.9791308757,16.144795,12.6857935
Belgium,BEL,1997,39561.6072371458,16.61229554,12.12849804
Belgium,BEL,1998,40251.6898056164,17.65950684,12.72121813
Belgium,BEL,1999,41582.292537444,18.04839748,12.1617648
Belgium,BEL,2000,43023.30716339,18.37229526,12.32593814
Belgium,BEL,2001,43347.0501969365,18.11299815,12.21869212
Belgium,BEL,2002,43889.7485927091,19.12580506,12.24105953
Belgium,BEL,2003,44160.0566799357,18.8370905,12.31166763
Belgium,BEL,2004,45539.5854609401,20.80631899,12.2905813
Belgium,BEL,2005,46341.2896407062,20.29790904,11.91444847
Belgium,BEL,2006,47211.6639573888,21.04533251,11.66830747
Belgium,BEL,2007,48589.4600517703,21.14822455,11.26342887
Belgium,BEL,2008,48422.5782305146,19.41761832,11.15157825
Belgium,BEL,2009,47063.8790649801,16.35795749,9.92112035
Belgium,BEL,2010,47971.6303134944,17.58445637,10.47271506
Belgium,BEL,2011,48153.9390923805,18.56541127,9.537502996
Belgium,BEL,2012,48209.991519122,16.6231432,9.240302661
Belgium,BEL,2013,48203.6526833001,16.31493784,9.205164425
Belgium,BEL,2014,48747.6770466387,15.79209113,8.627691204
Belgium,BEL,2015,49455.4413365318,15.58988537,8.945902197
Belgium,BEL,2016,49828.9629137518,15.01447398,8.790465387
Belgium,BEL,2017,50442.2705419623,15.06863057,8.708955779
Belgium,BEL,2018,51110.9584679336,15.43606373,8.727385125
Belgium,BEL,2019,51742.7263830791,,8.641032845
Belgium,BEL,2020,48210.0331113444,,
Belize,BLZ,1990,4854.98936338819,,1.656595745
Belize,BLZ,1991,5310.15119163882,,2.129340314
Belize,BLZ,1992,5852.84546198373,,1.832
Belize,BLZ,1993,6116.26002780321,,1.906020202
Belize,BLZ,1994,6002.80986195586,,1.850138614
Belize,BLZ,1995,5887.27953790811,,1.823149758
Belize,BLZ,1996,5784.21826657588,,1.438205607
Belize,BLZ,1997,5775.30362249421,,1.749477477
Belize,BLZ,1998,5765.64783209208,,1.608973913
Belize,BLZ,1999,6042.66761428571,,1.456401674
Belize,BLZ,2000,6599.3393519209,,1.602072874
Belize,BLZ,2001,6698.17747351246,,1.752972549
Belize,BLZ,2002,6819.48232025267,,1.650198473
Belize,BLZ,2003,7261.13776382502,,1.607256506
Belize,BLZ,2004,7413.90025955941,,1.41533574
Belize,BLZ,2005,7363.87063594467,,1.483661972
Belize,BLZ,2006,7519.43495574939,,1.5235189
Belize,BLZ,2007,7363.42384655311,,1.593043478
Belize,BLZ,2008,7426.89145077263,,1.420247557
Belize,BLZ,2009,7257.75547237396,,1.64007619
Belize,BLZ,2010,7294.68414297853,,1.672695652
Belize,BLZ,2011,7259.85188640883,,1.687660606
Belize,BLZ,2012,7264.46477960469,,1.333349112
Belize,BLZ,2013,7194.9179052957,,1.376647399
Belize,BLZ,2014,7323.14470076649,,1.328589235
Belize,BLZ,2015,7358.58229184617,,1.776177285
Belize,BLZ,2016,7207.00518379997,,1.652782609
Belize,BLZ,2017,7193.63430990343,,1.637106383
Belize,BLZ,2018,7261.87028738671,,1.598446475
Belize,BLZ,2019,7251.9213512161,,1.62255641
Belize,BLZ,2020,6119.88768686154,,
Benin,BEN,1990,2175.20857627578,0.19977034,0.136738449
Benin,BEN,1991,2191.8406066437,0.215998837,0.153841328
Benin,BEN,1992,2179.50722950521,0.221552709,0.162217367
Benin,BEN,1993,2227.35320010502,0.249810092,0.196791561
Benin,BEN,1994,2195.82205208296,0.276334706,0.21390532
Benin,BEN,1995,2253.11952564857,0.284082003,0.215638165
Benin,BEN,1996,2277.76181597777,0.284832091,0.202018379
Benin,BEN,1997,2336.5458721514,0.299940556,0.190727794
Benin,BEN,1998,2358.28012691892,0.319089208,0.184600309
Benin,BEN,1999,2411.99156352498,0.314950793,0.231440726
Benin,BEN,2000,2478.21823775079,0.371571366,0.229245121
Benin,BEN,2001,2532.63405180985,0.402555989,0.252899958
Benin,BEN,2002,2570.78730365107,0.443243522,0.281450308
Benin,BEN,2003,2579.69780730152,0.504921249,0.30947733
Benin,BEN,2004,2614.21245549017,0.459108901,0.320137548
Benin,BEN,2005,2581.64225152969,0.582309166,0.296552368
Benin,BEN,2006,2606.8174487853,0.772643667,0.451666302
Benin,BEN,2007,2685.13026141894,0.775382819,0.510896629
Benin,BEN,2008,2738.19438467667,0.845383686,0.489227665
Benin,BEN,2009,2724.08476657468,0.777366974,0.503961319
Benin,BEN,2010,2704.7054840378,0.79395113,0.536900098
Benin,BEN,2011,2707.86970043194,0.942207952,0.516519184
Benin,BEN,2012,2759.84825577488,0.764577646,0.476788262
Benin,BEN,2013,2876.90390883027,0.785940257,0.488075862
Benin,BEN,2014,2975.85478222107,0.731772356,0.507106931
Benin,BEN,2015,2945.97022066349,0.772776799,0.574541509
Benin,BEN,2016,2961.4404159762,0.806801954,0.619937178
Benin,BEN,2017,3044.51715620319,0.809504376,0.664416644
Benin,BEN,2018,3160.7806702321,0.798410441,0.675642403
Benin,BEN,2019,3287.30953781986,,0.677751462
Benin,BEN,2020,3323.14445067303,,
Bermuda,BMU,1990,65961.4062778196,,8.096258065
Bermuda,BMU,1991,63958.8962542416,,8.687225806
Bermuda,BMU,1992,64385.4074102651,,7.446193548
Bermuda,BMU,1993,65967.8500138776,,8.549333333
Bermuda,BMU,1994,65904.7204209603,,8.433015873
Bermuda,BMU,1995,68313.3818545185,,8.433015873
Bermuda,BMU,1996,69643.4075205287,,8.244
Bermuda,BMU,1997,72403.8804374561,,8.18675
Bermuda,BMU,1998,74677.0924239116,,8.1295
Bermuda,BMU,1999,76772.3238467835,,7.891692308
Bermuda,BMU,2000,83181.5263421175,,7.948061538
Bermuda,BMU,2001,88231.783860841,,8.117169231
Bermuda,BMU,2002,86364.153739107,,8.43830303
Bermuda,BMU,2003,88727.3112693061,,8.493818182
Bermuda,BMU,2004,90195.8115646944,,8.826909091
Bermuda,BMU,2005,91114.0769901835,,8.826909091
Bermuda,BMU,2006,95615.3606970562,,9.88169697
Bermuda,BMU,2007,98257.9926982026,,11.04751515
Bermuda,BMU,2008,95855.800692618,,9.826181818
Bermuda,BMU,2009,89961.9827443671,,7.216969697
Bermuda,BMU,2010,88399.9159492493,,9.357292308
Bermuda,BMU,2011,85829.3782604391,,6.820676923
Bermuda,BMU,2012,80982.367755316,,5.636923077
Bermuda,BMU,2013,80503.6502910788,,8.3585
Bermuda,BMU,2014,77361.1048812589,,10.47675
Bermuda,BMU,2015,77842.7539032209,,8.41575
Bermuda,BMU,2016,78149.352535184,,9.828825397
Bermuda,BMU,2017,81834.9558735543,,10.00330159
Bermuda,BMU,2018,81422.1346003442,,10.30071429
Bermuda,BMU,2019,81804.2656772398,,10.03111111
Bhutan,BTN,1990,2880.57165808107,,0.241506591
Bhutan,BTN,1991,2848.23881503317,,0.329194393
Bhutan,BTN,1992,2979.90744528359,,0.383884112
Bhutan,BTN,1993,3050.14095270966,,0.324628518
Bhutan,BTN,1994,3205.2913357816,,0.378691729
Bhutan,BTN,1995,3414.55075456272,,0.441385047
Bhutan,BTN,1996,3559.02916248669,,0.527155268
Bhutan,BTN,1997,3680.66534075738,,0.682518116
Bhutan,BTN,1998,3810.85978074076,,0.650998227
Bhutan,BTN,1999,4018.92748886381,,0.641455017
Bhutan,BTN,2000,4061.4990262661,,0.645832487
Bhutan,BTN,2001,4308.52560449866,,0.611102649
Bhutan,BTN,2002,4686.01084721764,,0.652126623
Bhutan,BTN,2003,4957.52912891143,,0.575042994
Bhutan,BTN,2004,5165.17346931653,,0.454583725
Bhutan,BTN,2005,5456.70774972036,,0.582624037
Bhutan,BTN,2006,5761.7501411583,,0.567741248
Bhutan,BTN,2007,6743.04653246607,,0.559439098
Bhutan,BTN,2008,6995.7793047569,,0.5963125
Bhutan,BTN,2009,7393.91785456585,,0.542479351
Bhutan,BTN,2010,8190.57622279014,,0.67661516
Bhutan,BTN,2011,8744.95764294872,,0.963151515
Bhutan,BTN,2012,9084.00445533749,,1.10007265
Bhutan,BTN,2013,9163.5635511192,,1.201757746
Bhutan,BTN,2014,9574.0290039124,,1.318479833
Bhutan,BTN,2015,10086.0727954667,,1.327215659
Bhutan,BTN,2016,10775.1903107625,,1.564530529
Bhutan,BTN,2017,11142.4746724654,,1.684753351
Bhutan,BTN,2018,11348.4419521,,2.204472149
Bhutan,BTN,2019,11832.1582535521,,2.236992136
Bhutan,BTN,2020,10909.1001689407,,
Bolivia,BOL,1990,4587.42938073981,0.814966448,0.834198252
Bolivia,BOL,1991,4728.04750749122,0.831142125,0.852091998
Bolivia,BOL,1992,4705.58714505519,0.912871731,0.924729367
Bolivia,BOL,1993,4804.53997720178,1.031198934,1.065476002
Bolivia,BOL,1994,4925.10776358284,1.077243333,1.150723718
Bolivia,BOL,1995,5050.3137938489,1.183685627,1.285616505
Bolivia,BOL,1996,5164.25007321453,1.168530002,1.256526417
Bolivia,BOL,1997,5312.08101475591,1.340886102,1.371180925
Bolivia,BOL,1998,5469.46974118482,1.353203979,1.349120415
Bolivia,BOL,1999,5386.17921843369,1.330780173,1.256636066
Bolivia,BOL,2000,5415.52605950999,1.318264082,1.307281302
Bolivia,BOL,2001,5402.7594835544,1.023334056,0.997739394
Bolivia,BOL,2002,5434.08384675066,1.245596193,1.181301613
Bolivia,BOL,2003,5479.26691066365,1.130886073,1.236376263
Bolivia,BOL,2004,5605.20188152968,1.060373404,1.214943875
Bolivia,BOL,2005,5749.5316491022,1.10515125,1.30745938
Bolivia,BOL,2006,5920.70977613223,1.303174763,1.588170303
Bolivia,BOL,2007,6085.3864523204,1.084476292,1.273995606
Bolivia,BOL,2008,6351.22621099244,1.181676224,1.34148997
Bolivia,BOL,2009,6455.96837017486,1.303459033,1.365469297
Bolivia,BOL,2010,6612.80335711566,1.341259991,1.456931635
Bolivia,BOL,2011,6844.98378288122,1.46735936,1.570362381
Bolivia,BOL,2012,7081.38612822582,1.551653609,1.745934477
Bolivia,BOL,2013,7444.49080937508,1.57758978,1.747854392
Bolivia,BOL,2014,7730.63840212872,1.649615519,1.832274867
Bolivia,BOL,2015,7984.41198272424,1.729813246,1.786657774
Bolivia,BOL,2016,8202.54423164277,1.865445091,1.875749456
Bolivia,BOL,2017,8423.69755965624,1.92049864,1.948589386
Bolivia,BOL,2018,8655.53149780443,1.936464185,1.968246543
Bolivia,BOL,2019,8724.47418740562,,1.960813949
Bolivia,BOL,2020,7931.75430931062,,
Bonaire Sint Eustatius and Saba,BES,1990,,,18.75992308
Bonaire Sint Eustatius and Saba,BES,1991,,,14.96992308
