""
"Indicator name: Material footprint (Total) per capita  Data Source: UN Environment International Resource Panel(http://www.resourcepanel.org/global-material-flows-database), Environment Live / Global Material Flows Database(https://environmentlive.unep.org/)"
"Description: The global allocation of used raw material which is extracted to fulfill the final demand of an economy."
"INDICATOR NAME (unit)","COUNTRY NAME","YEAR","VALUE"
"Material footprint (Total) per capita (Tonnes per capita)","Bangladesh","2015","2.28"
"Material footprint (Total) per capita (Tonnes per capita)","Bangladesh","2016","2.32"
"Material footprint (Total) per capita (Tonnes per capita)","Bangladesh","2017","2.36"
"Material footprint (Total) per capita (Tonnes per capita)","Barbados","1990","21.92"
"Material footprint (Total) per capita (Tonnes per capita)","Barbados","1991","43.63"
"Material footprint (Total) per capita (Tonnes per capita)","Barbados","1992","21.34"
"Material footprint (Total) per capita (Tonnes per capita)","Barbados","1993","19.76"
"Material footprint (Total) per capita (Tonnes per capita)","Barbados","1994","20.18"
"Material footprint (Total) per capita (Tonnes per capita)","Barbados","1995","20.21"
"Material footprint (Total) per capita (Tonnes per capita)","Barbados","1996","21.95"
"Material footprint (Total) per capita (Tonnes per capita)","Barbados","1997","22.02"
"Material footprint (Total) per capita (Tonnes per capita)","Barbados","1998","21.92"
"Material footprint (Total) per capita (Tonnes per capita)","Barbados","1999","21.20"
"Material footprint (Total) per capita (Tonnes per capita)","Barbados","2000","20.71"
"Material footprint (Total) per capita (Tonnes per capita)","Barbados","2001","17.82"
"Material footprint (Total) per capita (Tonnes per capita)","Barbados","2002","17.79"
"Material footprint (Total) per capita (Tonnes per capita)","Barbados","2003","15.74"
"Material footprint (Total) per capita (Tonnes per capita)","Barbados","2004","16.27"
"Material footprint (Total) per capita (Tonnes per capita)","Barbados","2005","20.25"
"Material footprint (Total) per capita (Tonnes per capita)","Barbados","2006","20.11"
"Material footprint (Total) per capita (Tonnes per capita)","Barbados","2007","14.33"
"Material footprint (Total) per capita (Tonnes per capita)","Barbados","2008","17.15"
"Material footprint (Total) per capita (Tonnes per capita)","Barbados","2009","15.88"
"Material footprint (Total) per capita (Tonnes per capita)","Barbados","2010","10.79"
"Material footprint (Total) per capita (Tonnes per capita)","Barbados","2011","11.66"
"Material footprint (Total) per capita (Tonnes per capita)","Barbados","2012","11.52"
"Material footprint (Total) per capita (Tonnes per capita)","Barbados","2013","11.13"
"Material footprint (Total) per capita (Tonnes per capita)","Barbados","2014","11.15"
"Material footprint (Total) per capita (Tonnes per capita)","Barbados","2015","11.10"
"Material footprint (Total) per capita (Tonnes per capita)","Barbados","2016","11.08"
"Material footprint (Total) per capita (Tonnes per capita)","Barbados","2017","11.07"
"Material footprint (Total) per capita (Tonnes per capita)","Belarus","1990","0.01"
"Material footprint (Total) per capita (Tonnes per capita)","Belarus","1991","0.26"
"Material footprint (Total) per capita (Tonnes per capita)","Belarus","1992","0.22"
"Material footprint (Total) per capita (Tonnes per capita)","Belarus","1993","0.05"
"Material footprint (Total) per capita (Tonnes per capita)","Belarus","1994","0.04"
"Material footprint (Total) per capita (Tonnes per capita)","Belarus","1995","0.11"
"Material footprint (Total) per capita (Tonnes per capita)","Belarus","1996","0.16"
"Material footprint (Total) per capita (Tonnes per capita)","Belarus","1997","0.21"
"Material footprint (Total) per capita (Tonnes per capita)","Belarus","1998","0.03"
"Material footprint (Total) per capita (Tonnes per capita)","Belarus","1999","0.03"
"Material footprint (Total) per capita (Tonnes per capita)","Belarus","2000","0.07"
"Material footprint (Total) per capita (Tonnes per capita)","Belarus","2001","0.03"
"Material footprint (Total) per capita (Tonnes per capita)","Belarus","2002","0.08"
"Material footprint (Total) per capita (Tonnes per capita)","Belarus","2003","0.03"
"Material footprint (Total) per capita (Tonnes per capita)","Belarus","2004","0.03"
"Material footprint (Total) per capita (Tonnes per capita)","Belarus","2005","0.04"
"Material footprint (Total) per capita (Tonnes per capita)","Belarus","2006","0.05"
"Material footprint (Total) per capita (Tonnes per capita)","Belarus","2007","0.05"
"Material footprint (Total) per capita (Tonnes per capita)","Belarus","2008","0.04"
"Material footprint (Total) per capita (Tonnes per capita)","Belarus","2009","0.04"
"Material footprint (Total) per capita (Tonnes per capita)","Belarus","2010","0.17"
"Material footprint (Total) per capita (Tonnes per capita)","Belarus","2011","0.07"
"Material footprint (Total) per capita (Tonnes per capita)","Belarus","2012","0.07"
"Material footprint (Total) per capita (Tonnes per capita)","Belarus","2013","0.38"
"Material footprint (Total) per capita (Tonnes per capita)","Belarus","2014","0.39"
"Material footprint (Total) per capita (Tonnes per capita)","Belarus","2015","0.40"
"Material footprint (Total) per capita (Tonnes per capita)","Belarus","2016","0.41"
"Material footprint (Total) per capita (Tonnes per capita)","Belarus","2017","0.43"
"Material footprint (Total) per capita (Tonnes per capita)","Belgium","1990","15.26"
"Material footprint (Total) per capita (Tonnes per capita)","Belgium","1991","16.68"
"Material footprint (Total) per capita (Tonnes per capita)","Belgium","1992","20.17"
"Material footprint (Total) per capita (Tonnes per capita)","Belgium","1993","19.43"
"Material footprint (Total) per capita (Tonnes per capita)","Belgium","1994","20.46"
"Material footprint (Total) per capita (Tonnes per capita)","Belgium","1995","20.34"
"Material footprint (Total) per capita (Tonnes per capita)","Belgium","1996","20.31"
"Material footprint (Total) per capita (Tonnes per capita)","Belgium","1997","19.59"
"Material footprint (Total) per capita (Tonnes per capita)","Belgium","1998","21.08"
"Material footprint (Total) per capita (Tonnes per capita)","Belgium","1999","21.65"
"Material footprint (Total) per capita (Tonnes per capita)","Belgium","2000","23.27"
"Material footprint (Total) per capita (Tonnes per capita)","Belgium","2001","21.65"
"Material footprint (Total) per capita (Tonnes per capita)","Belgium","2002","21.97"
"Material footprint (Total) per capita (Tonnes per capita)","Belgium","2003","22.58"
"Material footprint (Total) per capita (Tonnes per capita)","Belgium","2004","23.57"
"Material footprint (Total) per capita (Tonnes per capita)","Belgium","2005","23.97"
"Material footprint (Total) per capita (Tonnes per capita)","Belgium","2006","24.28"
"Material footprint (Total) per capita (Tonnes per capita)","Belgium","2007","25.06"
"Material footprint (Total) per capita (Tonnes per capita)","Belgium","2008","25.59"
"Material footprint (Total) per capita (Tonnes per capita)","Belgium","2009","23.88"
"Material footprint (Total) per capita (Tonnes per capita)","Belgium","2010","22.87"
"Material footprint (Total) per capita (Tonnes per capita)","Belgium","2011","22.29"
"Material footprint (Total) per capita (Tonnes per capita)","Belgium","2012","22.53"
"Material footprint (Total) per capita (Tonnes per capita)","Belgium","2013","22.87"
"Material footprint (Total) per capita (Tonnes per capita)","Belgium","2014","23.13"
"Material footprint (Total) per capita (Tonnes per capita)","Belgium","2015","23.43"
"Material footprint (Total) per capita (Tonnes per capita)","Belgium","2016","23.77"
"Material footprint (Total) per capita (Tonnes per capita)","Belgium","2017","24.10"
"Material footprint (Total) per capita (Tonnes per capita)","Belize","1990","8.79"
"Material footprint (Total) per capita (Tonnes per capita)","Belize","1991","34.10"
"Material footprint (Total) per capita (Tonnes per capita)","Belize","1992","11.06"
"Material footprint (Total) per capita (Tonnes per capita)","Belize","1993","10.81"
"Material footprint (Total) per capita (Tonnes per capita)","Belize","1994","10.95"
"Material footprint (Total) per capita (Tonnes per capita)","Belize","1995","9.41"
"Material footprint (Total) per capita (Tonnes per capita)","Belize","1996","10.22"
"Material footprint (Total) per capita (Tonnes per capita)","Belize","1997","9.80"
"Material footprint (Total) per capita (Tonnes per capita)","Belize","1998","9.09"
"Material footprint (Total) per capita (Tonnes per capita)","Belize","1999","9.07"
"Material footprint (Total) per capita (Tonnes per capita)","Belize","2000","10.64"
"Material footprint (Total) per capita (Tonnes per capita)","Belize","2001","12.85"
"Material footprint (Total) per capita (Tonnes per capita)","Belize","2002","11.14"
"Material footprint (Total) per capita (Tonnes per capita)","Belize","2003","12.06"
"Material footprint (Total) per capita (Tonnes per capita)","Belize","2004","10.10"
"Material footprint (Total) per capita (Tonnes per capita)","Belize","2005","8.71"
"Material footprint (Total) per capita (Tonnes per capita)","Belize","2006","8.91"
"Material footprint (Total) per capita (Tonnes per capita)","Belize","2007","9.43"
"Material footprint (Total) per capita (Tonnes per capita)","Belize","2008","9.93"
"Material footprint (Total) per capita (Tonnes per capita)","Belize","2009","8.18"
"Material footprint (Total) per capita (Tonnes per capita)","Belize","2010","7.52"
"Material footprint (Total) per capita (Tonnes per capita)","Belize","2011","7.79"
"Material footprint (Total) per capita (Tonnes per capita)","Belize","2012","7.86"
"Material footprint (Total) per capita (Tonnes per capita)","Belize","2013","7.98"
"Material footprint (Total) per capita (Tonnes per capita)","Belize","2014","8.05"
"Material footprint (Total) per capita (Tonnes per capita)","Belize","2015","7.95"
"Material footprint (Total) per capita (Tonnes per capita)","Belize","2016","7.87"
"Material footprint (Total) per capita (Tonnes per capita)","Belize","2017","7.79"
"Material footprint (Total) per capita (Tonnes per capita)","Benin","1990","3.00"
"Material footprint (Total) per capita (Tonnes per capita)","Benin","1991","4.27"
"Material footprint (Total) per capita (Tonnes per capita)","Benin","1992","3.14"
"Material footprint (Total) per capita (Tonnes per capita)","Benin","1993","3.38"
"Material footprint (Total) per capita (Tonnes per capita)","Benin","1994","2.75"
"Material footprint (Total) per capita (Tonnes per capita)","Benin","1995","3.10"
"Material footprint (Total) per capita (Tonnes per capita)","Benin","1996","2.78"
"Material footprint (Total) per capita (Tonnes per capita)","Benin","1997","2.84"
"Material footprint (Total) per capita (Tonnes per capita)","Benin","1998","2.46"
"Material footprint (Total) per capita (Tonnes per capita)","Benin","1999","2.73"
"Material footprint (Total) per capita (Tonnes per capita)","Benin","2000","2.65"
"Material footprint (Total) per capita (Tonnes per capita)","Benin","2001","3.17"
"Material footprint (Total) per capita (Tonnes per capita)","Benin","2002","2.96"
"Material footprint (Total) per capita (Tonnes per capita)","Benin","2003","3.17"
"Material footprint (Total) per capita (Tonnes per capita)","Benin","2004","3.12"
"Material footprint (Total) per capita (Tonnes per capita)","Benin","2005","3.11"
"Material footprint (Total) per capita (Tonnes per capita)","Benin","2006","3.72"
"Material footprint (Total) per capita (Tonnes per capita)","Benin","2007","3.83"
"Material footprint (Total) per capita (Tonnes per capita)","Benin","2008","3.97"
"Material footprint (Total) per capita (Tonnes per capita)","Benin","2009","4.13"
"Material footprint (Total) per capita (Tonnes per capita)","Benin","2010","3.99"
"Material footprint (Total) per capita (Tonnes per capita)","Benin","2011","4.13"
"Material footprint (Total) per capita (Tonnes per capita)","Benin","2012","4.17"
"Material footprint (Total) per capita (Tonnes per capita)","Benin","2013","4.31"
"Material footprint (Total) per capita (Tonnes per capita)","Benin","2014","4.39"
"Material footprint (Total) per capita (Tonnes per capita)","Benin","2015","4.40"
"Material footprint (Total) per capita (Tonnes per capita)","Benin","2016","4.41"
"Material footprint (Total) per capita (Tonnes per capita)","Benin","2017","4.41"
"Material footprint (Total) per capita (Tonnes per capita)","Bhutan","1990","7.30"
"Material footprint (Total) per capita (Tonnes per capita)","Bhutan","1991","19.35"
"Material footprint (Total) per capita (Tonnes per capita)","Bhutan","1992","8.61"
"Material footprint (Total) per capita (Tonnes per capita)","Bhutan","1993","7.25"
"Material footprint (Total) per capita (Tonnes per capita)","Bhutan","1994","7.08"
"Material footprint (Total) per capita (Tonnes per capita)","Bhutan","1995","6.80"
"Material footprint (Total) per capita (Tonnes per capita)","Bhutan","1996","7.03"
"Material footprint (Total) per capita (Tonnes per capita)","Bhutan","1997","7.38"
"Material footprint (Total) per capita (Tonnes per capita)","Bhutan","1998","6.50"
"Material footprint (Total) per capita (Tonnes per capita)","Bhutan","1999","6.37"
"Material footprint (Total) per capita (Tonnes per capita)","Bhutan","2000","5.04"
"Material footprint (Total) per capita (Tonnes per capita)","Bhutan","2001","6.26"
"Material footprint (Total) per capita (Tonnes per capita)","Bhutan","2002","7.07"
"Material footprint (Total) per capita (Tonnes per capita)","Bhutan","2003","7.09"
"Material footprint (Total) per capita (Tonnes per capita)","Bhutan","2004","7.52"
"Material footprint (Total) per capita (Tonnes per capita)","Bhutan","2005","7.66"
"Material footprint (Total) per capita (Tonnes per capita)","Bhutan","2006","7.05"
"Material footprint (Total) per capita (Tonnes per capita)","Bhutan","2007","7.71"
"Material footprint (Total) per capita (Tonnes per capita)","Bhutan","2008","7.54"
"Material footprint (Total) per capita (Tonnes per capita)","Bhutan","2009","7.82"
"Material footprint (Total) per capita (Tonnes per capita)","Bhutan","2010","9.08"
